%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:48:37.750,,,,,,,,,,,,,,,,-22.0200004578,-1524.73950195,-43.4529151917,161.8380813599,-0.03463292122000006,,-1.52767133713,16.1028137207,-1.02140808105,15.0
2018-09-11 18:48:37.800,,,,,,,,,,,,,,,,-21.9099998474,-1524.73950195,-43.4529151917,161.8380813599,0.09536695480000024,,-1.43199586868,16.155664444,-0.973491251469,15.0
2018-09-11 18:48:37.850,,,,,,,,,,,,,,,,0.0799999982119,-1533.41711426,-43.1502952576,176.49301910399998,2.4527597613629997,16.73565161227,-1.43199586868,16.155664444,-0.973491251469,15.0
2018-09-11 18:48:37.900,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,,,,,,,0.0799999982119,-1533.41711426,-43.1502952576,176.49301910399998,2.4527597613629997,16.73565161227,-1.32262980938,16.1913833618,-0.932258546352,15.0
2018-09-11 18:48:37.950,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.1778564453,1.37328660488,-0.954533338547,-0.209915474057,-0.0164986513555,0.0237818416208,0.0799999982119,-1533.41711426,-43.1502952576,176.49301910399998,2.4527597613629997,16.73565161227,-1.32262980938,16.1913833618,-0.932258546352,15.0
2018-09-11 18:48:38.000,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.1778564453,1.37328660488,-0.954533338547,-0.209915474057,-0.0164986513555,0.0237818416208,0.189999997616,-33.4171295166,-41.5133666992,176.49301910399998,1.812759757042,19.285651802969998,-1.20834183693,16.2172374725,-0.85491257906,15.0
2018-09-11 18:48:38.050,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.1778564453,1.37328660488,-0.954533338547,-0.209915474057,-0.0164986513555,0.0237818416208,0.280000001192,-41.544342041,-39.9363212585,176.49301910399998,1.5527597665779997,21.67565119267,-1.12362492085,16.2462215424,-0.800375580788,15.0
2018-09-11 18:48:38.100,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.2662601471,1.0959675312,-0.78675276041,-0.209915474057,-0.0164986513555,0.0237818416208,0.280000001192,-41.544342041,-39.9363212585,176.49301910399998,1.5527597665779997,21.67565119267,-1.06536352634,16.2872600555,-0.73455542326,15.0
2018-09-11 18:48:38.150,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.2662601471,1.0959675312,-0.78675276041,-0.209915474057,-0.0164986513555,0.0237818416208,0.280000001192,-41.544342041,-39.9363212585,176.49301910399998,1.5527597665779997,21.67565119267,-1.06536352634,16.2872600555,-0.73455542326,15.0
2018-09-11 18:48:38.200,0.0223078962353,0.0158096294537,-0.997505765699,-0.209915474057,-0.0164986513555,0.0237818416208,-0.00980665,0.5295591,10.3165958,-16.2662601471,1.0959675312,-0.78675276041,-0.209915474057,-0.0164986513555,0.0237818416208,0.359999984503,-41.544342041,-38.3357315063,176.49301910399998,1.4127597808799999,24.145652413369998,-1.01191103458,16.3384914398,-0.64425778389,15.0
