%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 22:02:38.000,,,,,,,,,,0.0,-18.0612983704,-0.890971601009,-0.990527272224,-0.023549515754,0.0722070038319,0.0267855431885,0.070000000298,-1987.90112305,-42.6210365295,174.1715927124,0.3956294059700003,-43.53319883349,0.923684537411,18.0704402924,-1.09109759331,15.0
2018-09-11 22:02:38.050,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0612983704,-0.890971601009,-0.990527272224,-0.023549515754,0.0722070038319,0.0267855431885,0.070000000298,-1987.90112305,-42.6210365295,174.1715927124,3.165629357098,25.40680170061,0.944483101368,18.0773296356,-1.13554883003,15.0
2018-09-11 22:02:38.100,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0612983704,-0.890971601009,-0.990527272224,-0.023549515754,0.0722070038319,0.0267855431885,0.070000000298,-1987.90112305,-42.6210365295,174.1715927124,3.165629357098,25.40680170061,16.96511888504,18.084646224999997,-1.183668375019998,15.0
2018-09-11 22:02:38.150,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0926322937,-1.00113654137,-1.2587583065,0.072866126895,0.0181859508157,-0.036570392549,0.189999997616,-487.901123047,-273.019989014,44.1715927124,-0.8443706035599998,46.096802234609996,16.987776935101,18.090225219699995,-1.232589960099998,16.0
2018-09-11 22:02:38.200,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0926322937,-1.00113654137,-1.2587583065,0.072866126895,0.0181859508157,-0.036570392549,0.189999997616,-487.901123047,-273.019989014,44.1715927124,-0.8443706035599998,46.096802234609996,17.03082561493,18.098217010499997,-1.298691987989998,16.0
2018-09-11 22:02:38.250,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0926322937,-1.00113654137,-1.2587583065,0.072866126895,0.0181859508157,-0.036570392549,0.319999992847,-389.194671631,-271.211029053,44.1715927124,-2.53437066078,46.096802234609996,17.05392372608,18.107606887799996,-1.328086853029998,16.0
2018-09-11 22:02:38.300,0.0258918690171,0.0117734528556,-0.999473125881,0.072866126895,0.0181859508157,-0.036570392549,-0.12748645,0.1569064,8.18855275,0.0,-18.0926322937,-1.00113654137,-1.2587583065,0.072866126895,0.0181859508157,-0.036570392549,0.319999992847,-389.194671631,-271.211029053,44.1715927124,-2.53437066078,46.096802234609996,17.05392372608,18.107606887799996,-1.328086853029998,16.0
2018-09-11 22:02:38.350,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.0926322937,-1.00113654137,-1.2587583065,0.072866126895,0.0181859508157,-0.036570392549,0.459999978542,-389.194671631,-269.402069092,44.1715927124,-3.724370718,46.08680009841,17.02881133556,18.118761062599997,-1.337848901749998,16.0
2018-09-11 22:02:38.400,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.125711441,-0.998173236847,-1.36381947994,1.11373889446,0.0894435048103,-0.0532666817307,0.599999964237,-395.542327881,-267.584625244,44.134223938000005,-4.18541407585,39.717623710590004,16.919554054737,18.133090972899996,-1.395169258119998,16.0
2018-09-11 22:02:38.450,0.0293200086263,-0.0436678034738,-0.998461421126,1.11373889446,0.0894435048103,-0.0532666817307,-0.1176798,0.02941995,9.42419065,0.0,-18.125711441,-0.998173236847,-1.36381947994,1.11373889446,0.0894435048103,-0.0532666817307,0.599999964237,-395.542327881,-267.584625244,44.134223938000005,-4.18541407585,39.717623710590004,16.919554054737,18.133090972899996,-1.395169258119998,16.0
