%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:27:30.450,-0.0183688546865,-0.107483858993,-0.993491341616,0.779634237289,0.0806980803609,-0.0547380000353,1.6082906,0.91201845,11.4345539,0.0,,,,,,,,,,,,,-13.328098773979999,9.648238182099998,1.3248801231399985,
2018-09-11 18:27:30.500,-0.0183688546865,-0.107483858993,-0.993491341616,0.779634237289,0.0806980803609,-0.0547380000353,1.6082906,0.91201845,11.4345539,0.0,,,,,,,-0.539999961853,-382.258422852,-35.3221626282,178.0192489624,-6.37579846382,27.4820079803,-1.363692064980106,4.098842620799999,1.32627344131,15.0
2018-09-11 18:27:30.550,-0.0183688546865,-0.107483858993,-0.993491341616,0.779634237289,0.0806980803609,-0.0547380000353,1.6082906,0.91201845,11.4345539,0.0,,,,,,,-0.539999961853,-382.258422852,-35.3221626282,178.0192489624,-6.37579846382,27.4820079803,-1.363692064980106,4.098842620799999,1.32627344131,15.0
2018-09-11 18:27:30.600,-0.0183688546865,-0.107483858993,-0.993491341616,0.779634237289,0.0806980803609,-0.0547380000353,1.6082906,0.91201845,11.4345539,0.0,-20.0627937317,1.45175349712,1.36563920975,0.779634237289,0.0806980803609,-0.0547380000353,-0.539999961853,-382.258422852,-35.3221626282,178.0192489624,-6.34579825401,27.4820079803,-1.4924301106701061,4.0420036316,1.3803447485,15.0
2018-09-11 18:27:30.650,-0.0183688546865,-0.107483858993,-0.993491341616,0.779634237289,0.0806980803609,-0.0547380000353,1.6082906,0.91201845,11.4345539,0.0,-20.0627937317,1.45175349712,1.36563920975,0.779634237289,0.0806980803609,-0.0547380000353,-0.680000007153,-382.258422852,-78.4018630981,-47.9807510376,-8.6857984066,-57.397989273099995,-1.6604470212201061,3.971759796099999,1.40805900097,16.0
2018-09-11 18:27:30.700,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-20.0627937317,1.45175349712,1.36563920975,0.779634237289,0.0806980803609,-0.0547380000353,-0.819999992847,-292.840759277,-78.535446167,-50.1023101807,-10.029269456864,-68.9714622498,-1.887532492380106,3.856958389300001,1.33735239506,16.0
2018-09-11 18:27:30.750,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-20.0627937317,1.45175349712,1.36563920975,0.779634237289,0.0806980803609,-0.0547380000353,-0.819999992847,-292.840759277,-78.535446167,-50.1023101807,-10.049269914624,-68.9714622498,-1.887532492380106,3.856958389300001,1.33735239506,16.0
2018-09-11 18:27:30.800,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.7990055084,2.00543928146,1.2914056778,0.651076793671,0.0286432113498,-0.238494217396,-0.819999992847,-292.840759277,-78.535446167,-50.1023101807,-10.049269914624,-68.9714622498,-2.0054422814601063,3.7990055084000005,1.2914056778,16.0
2018-09-11 18:27:30.850,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.7990055084,2.00543928146,1.2914056778,0.651076793671,0.0286432113498,-0.238494217396,-0.949999988079,-292.840759277,-78.7024230957,-50.1023101807,-12.389270067174,-68.9714622498,-2.246710201000106,3.6427459716999984,1.25268745422,16.0
2018-09-11 18:27:30.900,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.7990055084,2.00543928146,1.2914056778,0.651076793671,0.0286432113498,-0.238494217396,-0.949999988079,-292.840759277,-78.7024230957,-50.1023101807,-12.389270067174,-68.9714622498,-2.246710201000106,3.6427459716999984,1.25268745422,16.0
2018-09-11 18:27:30.950,-0.0175300455912,-0.207109416288,-0.976846386447,0.651076793671,0.0286432113498,-0.238494217396,-0.53936575,0.6864655,11.13054775,0.0,-19.7990055084,2.00543928146,1.2914056778,0.651076793671,0.0286432113498,-0.238494217396,-1.09000003338,-275.318328857,-78.9027938843,-50.1023101807,-14.759269952774,-68.9714622498,-2.332647224170106,3.5334358214999995,1.23270332813,16.0
