%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 01:02:29.000,,,,,,,,,,0.0,-18.3733768463,10.43009758,5.02136087418,1.03532159328,-0.55839663744,-0.0290922150016,,,,,,,,,,
2018-07-21 01:02:29.050,,,,,,,,,,0.0,-18.3733768463,10.43009758,5.02136087418,1.03532159328,-0.55839663744,-0.0290922150016,-2.47000002861,-733.936096191,-31.3435764313,185.9196472168,-7.29381799696,26.1986713409,-26.7691040039,17.279088854767,5.471998214719998,-7.339361190799998
2018-07-21 01:02:29.100,,,,,,,,,,0.0,-18.3733768463,10.43009758,5.02136087418,1.03532159328,-0.55839663744,-0.0290922150016,-2.47000002861,-733.936096191,-31.3435764313,185.9196472168,-7.253818035109999,25.8486728668,-26.9516019821,16.921684145967,5.691349506379998,-7.339361190799998
2018-07-21 01:02:29.150,,,,,,,,,,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-3.06999993324,-734.016418457,-29.3450317383,186.9196472168,-5.69381809233,25.3386707306,-27.3142385483,16.177802920367,6.056722640989999,-7.340164184599999
2018-07-21 01:02:29.200,,,,,,,,,,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-3.73000001907,-718.221862793,-155.657913208,205.9196472168,-7.163817882519999,24.5586719513,-27.404671669000003,15.984067797666999,6.118228912349998,-7.340164184599999
2018-07-21 01:02:29.250,,,,,,,,,,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-3.73000001907,-718.221862793,-155.657913208,205.9196472168,-7.163817882519999,24.5586719513,-27.7512025833,15.172776103067,6.3908824920699985,-6.1922187804999975
2018-07-21 01:02:29.300,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-3.73000001907,-718.221862793,-155.657913208,199.3791427612,-19.70485115049,6.117446899399994,-27.8349370956,14.967587351767,6.453203678129999,-6.1922187804999975
2018-07-21 01:02:29.350,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-4.42000007629,-603.34387207,-157.159713745,199.3791427612,-21.194851398449998,5.707447051999999,-28.1611423492,14.164703249967,6.621972560879998,-6.033437728899999
2018-07-21 01:02:29.400,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-16.6085739136,11.3200387955,6.05672264099,1.03532159328,-0.55839663744,-0.0290922150016,-4.42000007629,-603.34387207,-157.159713745,199.3791427612,-21.17485141752,5.6274452209,-28.2352237701,13.958989024167,6.636165618899998,-6.033437728899999
2018-07-21 01:02:29.450,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-13.8000717163,12.445098877,6.63315629959,0.164947971702,-0.489877194166,-0.114016935229,-5.15000009537,-574.398498535,-158.57850647,199.3791427612,-22.68485116957,5.437446594199997,-28.5032186508,13.180419802667,6.624411582949998,-5.7439842224
2018-07-21 01:02:29.500,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-13.8000717163,12.445098877,6.63315629959,0.164947971702,-0.489877194166,-0.114016935229,-5.15000009537,-574.398498535,-158.57850647,199.3791427612,-22.66485118864,5.387447357099994,-28.6859855652,12.626726031267,6.574789524079998,-5.7439842224
2018-07-21 01:02:29.550,-0.276899844581,-0.225497933827,-0.921915675043,0.164947971702,-0.489877194166,-0.114016935229,-0.10787315,1.10815145,16.34768555,0.0,-13.8000717163,12.445098877,6.63315629959,0.164947971702,-0.489877194166,-0.114016935229,-5.86999988556,-535.234924316,-159.879608154,199.3791427612,-24.23485112188,5.3774452209,-28.809753418,12.262631297067,6.543698310849998,-5.352348327699998
2018-07-21 01:02:29.600,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-13.8000717163,12.445098877,6.63315629959,0.164947971702,-0.489877194166,-0.114016935229,-5.86999988556,-535.234924316,-159.879608154,190.0639610291,-26.536622762660002,-0.8989830017000031,-29.0009946823,11.652737498267,6.505437850949998,-5.352348327699998
2018-07-21 01:02:29.650,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-11.8826627731,13.0715684891,6.48921251297,-0.0995509177446,-0.300376355648,-0.355428516865,-6.59999990463,-495.806396484,-161.080184937,190.0639610291,-28.156622707821,-0.8489837645999998,-29.1322984695,11.246646761867,6.467801094059999,-4.958063125600001
2018-07-21 01:02:29.700,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-11.8826627731,13.0715684891,6.48921251297,-0.0995509177446,-0.300376355648,-0.355428516865,-7.31999969482,-458.495239258,-162.197463989,190.0639610291,-28.116622716166,-0.7389831541999996,-29.1322984695,11.246646761867,6.467801094059999,-4.958063125600001
2018-07-21 01:02:29.750,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-11.8826627731,13.0715684891,6.48921251297,-0.0995509177446,-0.300376355648,-0.355428516865,-7.31999969482,-458.495239258,-162.197463989,190.0639610291,-29.75662267206,-0.5789833067999979,-29.3042860031,10.696370959267,6.383637905119998,-4.5849514008
2018-07-21 01:02:29.800,-0.323244214261,-0.244408170253,-0.892009894438,-0.0995509177446,-0.300376355648,-0.355428516865,-0.46091255,1.53964405,12.83690485,0.0,-11.8826627731,13.0715684891,6.48921251297,-0.0995509177446,-0.300376355648,-0.355428516865,-8.02999973297,-407.602966309,-163.205215454,190.0639610291,-31.43662261961,-0.3789863586000024,-29.454298973100002,10.165460467367,6.267685413359998,-4.5849514008
