%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 20:08:14.300,,,,,,,,,,0.0,,,,,,,3.90999984741,-307.149688721,4.34827947617,-22.451904296899997,16.663838446183,2.3037586212,1.60114669801,-7.3239078521,1.3653371334100013,15.0
2018-10-05 20:08:14.350,,,,,,,,,,0.0,,,,,,,3.90999984741,-307.149688721,4.34827947617,-22.451904296899997,16.663838446183,1.9737586974999992,1.4453678131299998,-7.255527496300001,1.4253770113000013,15.0
2018-10-05 20:08:14.400,,,,,,,,,,0.0,,,,,,,-0.149999991059,-307.149688721,-40.5022010803,-185.4519042969,2.9338377118129997,27.613758683194998,0.8200807571599995,-6.991268157899999,1.6080244779600013,15.0
2018-10-05 20:08:14.450,,,,,,,,,,0.0,19.5473594666,9.02144813538,1.56505298615,0.258555144072,-0.250048875809,0.410016328096,-0.149999991059,-307.149688721,-40.5022010803,-185.4519042969,2.9338377118129997,25.66375875472,6.5200643539400005,-19.339918136600005,1.654417157170002,15.0
2018-10-05 20:08:14.500,,,,,,,,,,0.0,19.5473594666,9.02144813538,1.56505298615,0.258555144072,-0.250048875809,0.410016328096,-0.149999991059,-307.149688721,-40.5022010803,-185.4519042969,2.9338377118129997,25.66375875472,6.5200643539400005,-19.339918136600005,1.654417157170002,15.0
2018-10-05 20:08:14.550,,,,,,,,,,0.0,19.5473594666,9.02144813538,1.56505298615,0.258555144072,-0.250048875809,0.410016328096,-0.149999991059,-307.149688721,-40.5022010803,-185.4519042969,2.9338377118129997,25.66375875472,6.5200643539400005,-19.339918136600005,1.654417157170002,15.0
2018-10-05 20:08:14.600,,,,,,,,,,0.0,19.5473594666,9.02144813538,1.56505298615,0.258555144072,-0.250048875809,0.410016328096,-0.509999990463,-301.902008057,-435.394165039,-117.4519042969,-1.8561620116270001,-17.7662391663,6.5200643539400005,-19.339918136600005,1.654417157170002,15.0
2018-10-05 20:08:14.650,,,,,,,,,,0.0,18.6614456177,10.8412208557,1.61170530319,-0.419432401657,-0.0496856942773,0.0760241672397,-0.509999990463,-301.902008057,-435.394165039,-117.4519042969,-1.8561620116270001,-17.7662391663,5.565804481500001,-18.904233932500002,1.498397827150002,16.0
2018-10-05 20:08:14.700,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.6614456177,10.8412208557,1.61170530319,-0.419432401657,-0.0496856942773,0.0760241672397,-0.689999997616,-269.520568848,-437.279266357,-107.7801208496,-4.016576051709,-18.5458831787,4.8261814117,-18.441814422600004,1.547707557680002,16.0
2018-10-05 20:08:14.750,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.6614456177,10.8412208557,1.61170530319,-0.419432401657,-0.0496856942773,0.0760241672397,-0.870000004768,-269.520568848,-439.122070312,-107.7801208496,-4.716576099399,-18.5458831787,4.6906919478999995,-18.342098236100004,1.317005038260002,16.0
2018-10-05 20:08:14.800,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.6614456177,10.8412208557,1.61170530319,-0.419432401657,-0.0496856942773,0.0760241672397,-0.870000004768,-269.520568848,-439.122070312,-107.7801208496,-4.716576099399,-18.5458831787,4.593420028700001,-18.261350631700004,1.035881400110002,16.0
2018-10-05 20:08:14.850,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-0.989999949932,-278.324890137,-440.939544678,-107.7801208496,-4.866575956349,-18.5458831787,4.477062225299999,-18.164531707800002,0.797687411308002,16.0
2018-10-05 20:08:14.900,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-0.989999949932,-278.324890137,-440.939544678,-107.7801208496,-5.026575803759,-18.5558853149,4.269253730799999,-17.993610382100005,0.49678596854200197,16.0
2018-10-05 20:08:14.950,0.220874448579,0.0599577160322,-0.218901017117,-0.419432401657,-0.0496856942773,0.0760241672397,0.30400615,1.61809725,13.5527903,0.0,18.0552883148,11.6551036835,0.589601814747,-0.419432401657,-0.0496856942773,0.0760241672397,-1.05999994278,-278.324890137,-442.740081787,-107.7801208496,-5.026575803759,-18.5458831787,4.1259813309,-17.870525360100004,0.31016799807500195,16.0
