%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:33:19.050,,,,,,,,,,0.0,,,,,,,1.88999998569,-380.627807617,-25.9928817749,188.6265792847,8.15242528915,17.0509052277,12.19371914864,19.009527206399998,-2.6697134971599983,-3.8062782288
2018-07-21 00:33:19.100,,,,,,,,,,0.0,,,,,,,2.15999984741,-395.600128174,-158.936355591,48.6265792847,9.85242557525,16.110902786300002,11.88126802444,18.938196182299997,-2.675265550609998,-2.9560012817000008
2018-07-21 00:33:19.150,,,,,,,,,,0.0,-18.9870471954,3.91162085533,-2.67456936836,0.50664126873,-0.157164394855,-0.0957087129354,2.15999984741,-395.600128174,-158.936355591,48.6265792847,9.85242557525,16.110902786300002,11.88126802444,18.938196182299997,-2.675265550609998,-2.9560012817000008
2018-07-21 00:33:19.200,,,,,,,,,,0.0,-18.9870471954,3.91162085533,-2.67456936836,0.50664126873,-0.157164394855,-0.0957087129354,2.40999984741,-306.770141602,-157.059753418,48.6265792847,9.88242530822,16.110902786300002,11.53179502487,18.853036880499996,-2.6679999828299983,-3.067701339700001
2018-07-21 00:33:19.250,,,,,,,,,,0.0,-18.9870471954,3.91162085533,-2.67456936836,0.50664126873,-0.157164394855,-0.0957087129354,2.40999984741,-306.770141602,-157.059753418,48.6265792847,8.91242551803,14.780904769900005,11.137558460240001,18.755382537799996,-2.6349787712099983,-3.067701339700001
2018-07-21 00:33:19.300,,,,,,,,,,0.0,-18.9870471954,3.91162085533,-2.67456936836,0.50664126873,-0.157164394855,-0.0957087129354,2.64999985695,-338.676086426,-155.191543579,48.6265792847,7.99242544174,13.040903091499999,10.694038867949999,18.646139144899998,-2.5251846313499984,-3.386760711699999
2018-07-21 00:33:19.350,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.5671272278,5.59101057053,-2.46036863327,0.190729230642,-0.257472842932,-0.295109540224,2.64999985695,-338.676086426,-155.191543579,42.03304290769999,6.63270163536,4.785697937099997,10.408989429470001,18.567127227799997,-2.460368633269998,-3.386760711699999
2018-07-21 00:33:19.400,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.5671272278,5.59101057053,-2.46036863327,0.190729230642,-0.257472842932,-0.295109540224,2.8599998951,-362.505340576,-153.357208252,42.03304290769999,5.68270158768,2.7856979370999966,9.8395242691,18.389951705899996,-2.342837810519998,-3.6250534057999992
2018-07-21 00:33:19.450,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.5671272278,5.59101057053,-2.46036863327,0.190729230642,-0.257472842932,-0.295109540224,2.8599998951,-362.505340576,-153.357208252,42.03304290769999,5.68270158768,2.7856979370999966,9.58437299728,18.298160552999995,-2.3159174919099983,-3.6250534057999992
2018-07-21 00:33:19.500,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.5671272278,5.59101057053,-2.46036863327,0.190729230642,-0.257472842932,-0.295109540224,3.03999996185,-384.57623291,-151.548248291,42.03304290769999,4.7627017498,0.745700836200001,9.322157382970001,18.205183029199997,-2.269797801969998,-3.8457622528
2018-07-21 00:33:19.550,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.0657196045,7.04911422729,-2.22123456001,0.190729230642,-0.257472842932,-0.295109540224,3.03999996185,-384.57623291,-151.548248291,42.03304290769999,4.7627017498,0.745700836200001,9.07274627686,18.112419128399996,-2.2327902316999984,-3.8457622528
2018-07-21 00:33:19.600,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.0657196045,7.04911422729,-2.22123456001,0.190729230642,-0.257472842932,-0.295109540224,3.22000002861,-393.042938232,-149.747711182,42.03304290769999,3.89270174503,-1.3442993164000043,8.71126747131,17.967304229699998,-2.1919388771099984,-3.930429458599999
2018-07-21 00:33:19.650,0.00598496221194,-0.309729626821,-0.950032571288,0.190729230642,-0.257472842932,-0.295109540224,-1.4513842,1.24544455,11.36590735,0.0,-18.0657196045,7.04911422729,-2.22123456001,0.190729230642,-0.257472842932,-0.295109540224,3.22000002861,-393.042938232,-149.747711182,42.03304290769999,3.89270174503,-1.3442993164000043,8.71126747131,17.967304229699998,-2.1919388771099984,-3.930429458599999
