%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 19:58:19.400,,,,,,,,,,0.0,,,,,,,-0.42999997735,-1111.59814453,-32.1823654175,-177.2114086151,5.0031016617997,31.437422275590002,-26.4445590973,-8.21530437469,0.63579595089,15.0
2018-10-05 19:58:19.450,,,,,,,,,,0.0,8.00008583069,26.419128418,0.62713098526,1.0339499712,-0.250754445791,0.209360569715,-0.680000007153,-1117.02197266,-26.7448539734,-178.2114086151,4.9231017380997,32.08742237095,-10.3780555725,-7.641142368320003,0.753082811832002,15.0
2018-10-05 19:58:19.500,,,,,,,,,,0.0,8.00008583069,26.419128418,0.62713098526,1.0339499712,-0.250754445791,0.209360569715,-0.680000007153,-1117.02197266,-26.7448539734,-178.2114086151,4.9231017380997,32.08742237095,-10.3780555725,-7.641142368320003,0.753082811832002,15.0
2018-10-05 19:58:19.550,,,,,,,,,,0.0,8.00008583069,26.419128418,0.62713098526,1.0339499712,-0.250754445791,0.209360569715,-0.680000007153,-1117.02197266,-26.7448539734,-178.2114086151,4.4931019097597,32.41742229466,-10.302879333500002,-7.158433437350004,1.059683680530002,15.0
2018-10-05 19:58:19.600,,,,,,,,,,0.0,8.00008583069,26.419128418,0.62713098526,1.0339499712,-0.250754445791,0.209360569715,-0.8599999547,-1090.09118652,-512.739501953,-63.2114086151,4.0531018525397,34.0474224091,-10.2768592834,-7.036586761470003,1.163543939590002,16.0
2018-10-05 19:58:19.650,,,,,,,,,,0.0,6.6975684166,26.1901397705,1.42407345772,1.0339499712,-0.250754445791,0.209360569715,-1.10000002384,-990.091125488,-513.441162109,-57.376761436500004,-1.3392910957400002,-31.274480819700003,-10.124576568599998,-6.485812187190003,1.542603611950002,16.0
2018-10-05 19:58:19.700,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,6.6975684166,26.1901397705,1.42407345772,1.0339499712,-0.250754445791,0.209360569715,-1.10000002384,-990.091125488,-513.441162109,-57.376761436500004,-4.49929106236,-31.274480819700003,-10.0285396576,-6.183157920840004,1.629644036290002,16.0
2018-10-05 19:58:19.750,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,6.6975684166,26.1901397705,1.42407345772,1.0339499712,-0.250754445791,0.209360569715,-1.10000002384,-990.091125488,-513.441162109,-57.376761436500004,-4.49929106236,-31.274480819700003,-10.0285396576,-6.183157920840004,1.629644036290002,16.0
2018-10-05 19:58:19.800,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,6.6975684166,26.1901397705,1.42407345772,1.0339499712,-0.250754445791,0.209360569715,-1.37000000477,-932.473022461,-514.09161377,-57.376761436500004,-10.4592909813,-31.284482955899996,-9.8902893066,-5.7848129272500035,1.677356600760002,16.0
2018-10-05 19:58:19.850,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,6.6975684166,26.1901397705,1.42407345772,1.0339499712,-0.250754445791,0.209360569715,-1.37000000477,-932.473022461,-514.09161377,-57.376761436500004,-10.4592909813,-31.284482955899996,-9.857858657800001,-5.672475814820004,1.692674756050002,16.0
2018-10-05 19:58:19.900,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,5.14916801453,25.7428894043,1.80823290348,0.323590964079,-0.134817332029,0.23276989162,-1.66999995708,-932.473022461,-514.700195312,-57.376761436500004,-14.48929071429,-31.294481277499997,-9.742889404300001,-5.149168014530003,1.808232903480002,16.0
2018-10-05 19:58:19.950,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,5.14916801453,25.7428894043,1.80823290348,0.323590964079,-0.134817332029,0.23276989162,-1.66999995708,-932.473022461,-514.700195312,-57.376761436500004,-14.529290676090001,-31.304479598999997,-9.660451889,-4.796772480010003,1.745300531390002,16.0
2018-10-05 19:58:20.000,0.0792044865188,0.0916099599575,-0.613231379277,0.323590964079,-0.134817332029,0.23276989162,-1.4317709,1.93191005,15.70044665,0.0,5.14916801453,25.7428894043,1.80823290348,0.323590964079,-0.134817332029,0.23276989162,-1.66999995708,-932.473022461,-514.700195312,-57.376761436500004,-14.529290676090001,-31.304479598999997,-9.660451889,-4.796772480010003,1.745300531390002,16.0
2018-10-05 19:58:20.050,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,5.14916801453,25.7428894043,1.80823290348,0.323590964079,-0.134817332029,0.23276989162,-1.9699999094,-879.279724121,-515.241210938,-54.8275089264,-15.420638680509999,-18.2692260742,-9.5225391388,-4.221954345700004,1.620773673060002,16.0
2018-10-05 19:58:20.100,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,5.14916801453,25.7428894043,1.80823290348,0.323590964079,-0.134817332029,0.23276989162,-2.26999998093,-879.279724121,-515.722595215,-54.8275089264,-17.48063910011,-18.2692260742,-9.469882965099998,-4.007901668550003,1.553959012030002,16.0
2018-10-05 19:58:20.150,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,4.00790166855,25.4698829651,1.55395901203,-0.66473031044,0.159172952175,-0.161098688841,-2.26999998093,-879.279724121,-515.722595215,-54.8275089264,-17.47063887121,-18.2692260742,-9.4115848541,-3.8259310722400035,1.440656900410002,16.0
2018-10-05 19:58:20.200,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,4.00790166855,25.4698829651,1.55395901203,-0.66473031044,0.159172952175,-0.161098688841,-2.53999996185,-879.279724121,-516.153747559,-54.8275089264,-19.63063871861,-18.2692260742,-9.321784973100002,-3.5943968296100035,1.245073795320002,16.0
2018-10-05 19:58:20.250,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,4.00790166855,25.4698829651,1.55395901203,-0.66473031044,0.159172952175,-0.161098688841,-2.53999996185,-879.279724121,-516.153747559,-54.8275089264,-19.63063871861,-18.259223937999998,-9.230754852299999,-3.3711140155800035,1.061662316320002,16.0
2018-10-05 19:58:20.300,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,4.00790166855,25.4698829651,1.55395901203,-0.66473031044,0.159172952175,-0.161098688841,-2.53999996185,-879.279724121,-516.153747559,-54.8275089264,-19.63063871861,-18.259223937999998,-9.230754852299999,-3.3711140155800035,1.061662316320002,16.0
2018-10-05 19:58:20.350,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,3.08240175247,25.1152000427,0.821329593658,-0.66473031044,0.159172952175,-0.161098688841,-2.77999997139,-843.643737793,-516.542236328,-54.8275089264,-21.82063734531,-18.259223937999998,-9.1152000427,-3.0824017524700036,0.821329593658002,16.0
2018-10-05 19:58:20.400,0.17053370568,0.156219319943,-0.6178157806,-0.66473031044,0.159172952175,-0.161098688841,-1.569064,1.87307015,10.198916,0.0,3.08240175247,25.1152000427,0.821329593658,-0.66473031044,0.159172952175,-0.161098688841,-2.77999997139,-843.643737793,-516.542236328,-54.8275089264,-21.82063734531,-18.259223937999998,-9.1152000427,-3.0824017524700036,0.821329593658002,16.0
