%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:14:36.150,,,,,,,,,,0.0,,,,,,,0.449999988079,-7.33509063721,-30.633026123,193.1391830444,2.36257493496,22.837623596100002,-2.004749566316,32.8276262284,-0.9569581151009999,-0.07335090639999997
2018-07-30 21:14:36.200,,,,,,,,,,0.0,-16.7969818115,2.4521355629,-0.931437313557,0.452129989862,0.000486433506012,-0.0665585249662,0.449999988079,-7.33509063721,-30.633026123,193.1391830444,2.3825749158800003,22.837623596100002,-2.131096869706,32.9082784653,-0.9985157251359998,-0.07335090639999997
2018-07-30 21:14:36.250,,,,,,,,,,0.0,-16.7969818115,2.4521355629,-0.931437313557,0.452129989862,0.000486433506012,-0.0665585249662,0.449999988079,-7.33509063721,-30.633026123,193.1391830444,2.3825749158800003,22.837623596100002,-2.131096869706,32.9082784653,-0.9985157251359998,-0.07335090639999997
2018-07-30 21:14:36.300,,,,,,,,,,0.0,-16.7969818115,2.4521355629,-0.931437313557,0.452129989862,0.000486433506012,-0.0665585249662,0.550000011921,-29.6237945557,-28.9362220764,193.1391830444,2.7625749111099998,25.347621917700003,13.09429597855,17.072050094599998,-1.144186735149998,-0.2962379455999997
2018-07-30 21:14:36.350,,,,,,,,,,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.669999957085,-47.2507476807,-372.623291016,51.0587768555,0.0737023353499997,18.4422912598,12.90262556076,17.176671981799995,-1.215513229369998,0.5274925231999994
2018-07-30 21:14:36.400,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.669999957085,-47.2507476807,-372.623291016,51.0587768555,0.09370231627999992,18.4522895813,12.76140785217,17.227977752699996,-1.223734021189998,0.5274925231999994
2018-07-30 21:14:36.450,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.669999957085,-47.2507476807,-372.623291016,51.0587768555,0.09370231627999992,18.4522895813,12.76140785217,17.227977752699996,-1.223734021189998,0.5274925231999994
2018-07-30 21:14:36.500,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.810000002384,13.4537696838,-370.898834229,51.0587768555,-2.39629769326,18.022293090799998,12.27816414833,17.437538146999998,-1.227586865429998,0.13453769680000072
2018-07-30 21:14:36.550,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.949999988079,-28.7010192871,-369.165924072,51.0587768555,-4.826297998429999,17.5422897339,12.27816414833,17.437538146999998,-1.227586865429998,0.13453769680000072
2018-07-30 21:14:36.600,0.0425283003741,-0.201223647186,-0.977950952401,0.443846970797,-0.0796924382448,-0.107486724854,0.6668522,0.38245935,8.65927195,0.0,-17.2069263458,3.17542934418,-1.21879136562,0.443846970797,-0.0796924382448,-0.107486724854,0.949999988079,-28.7010192871,-369.165924072,51.0587768555,-4.806297540670001,17.5422897339,11.92117595673,17.611146926899995,-1.235192418099998,-0.28701019289999863
