%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-18 19:56:50.900,,,,,,,,,,0.0,19.4949512482,-0.396292716265,-0.0432585254312,1.43843221664,-0.524784803391,0.297618746758,-0.0599999986589,-237.253753662,-36.4300537109,-171.8500442505,-5.631474971769,95.9312896728,0.00183778582141,-19.4533367157,0.154980897903,-2.3725376129000004
2018-07-18 19:56:50.950,,,,,,,,,,0.0,19.4949512482,-0.396292716265,-0.0432585254312,1.43843221664,-0.524784803391,0.297618746758,-0.119999997318,-232.640457153,-34.6491241455,-166.6015853882,-5.63850998879,67.40342903140001,-0.287958741188,-19.4102115631,0.444431036711,-2.3264045714999995
2018-07-18 19:56:51.000,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.4949512482,-0.396292716265,-0.0432585254312,1.43843221664,-0.524784803391,0.297618746758,-0.119999997318,-232.640457153,-34.6491241455,-166.6015853882,-5.66851019859,67.40342903140001,-0.287958741188,-19.4102115631,0.444431036711,-2.3264045714999995
2018-07-18 19:56:51.050,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.4949512482,-0.396292716265,-0.0432585254312,1.43843221664,-0.524784803391,0.297618746758,-0.239999994636,-239.042663574,-32.7995071411,-168.6015853882,-3.97851014137,67.3134288788,-0.592965960503,-19.2947731018,0.90782982111,-2.390426635699999
2018-07-18 19:56:51.100,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.2683525085,0.627214074135,1.0007288456,2.04822897911,-0.148679882288,0.18908059597,-0.239999994636,-239.042663574,-32.7995071411,-168.6015853882,-4.31851005554,64.9834308625,-0.650941610336,-19.2453575134,1.09418237209,-2.390426635699999
2018-07-18 19:56:51.150,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.2683525085,0.627214074135,1.0007288456,2.04822897911,-0.148679882288,0.18908059597,-0.239999994636,-239.042663574,-32.7995071411,-168.6015853882,-4.31851005554,64.9834308625,-0.650941610336,-19.2453575134,1.09418237209,-2.390426635699999
2018-07-18 19:56:51.200,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.2683525085,0.627214074135,1.0007288456,2.04822897911,-0.148679882288,0.18908059597,-0.419999986887,-251.802444458,-30.981174469,-168.6015853882,-3.06851014495,63.7534313202,15.385922551155,-19.092432022100002,1.490412235260002,-2.5180244446000017
2018-07-18 19:56:51.250,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.2683525085,0.627214074135,1.0007288456,2.04822897911,-0.148679882288,0.18908059597,-0.629999995232,-256.995788574,-117.338409424,-126.6015853882,-1.4685101509099998,-22.306570053100003,15.385922551155,-19.092432022100002,1.490412235260002,-2.5180244446000017
2018-07-18 19:56:51.300,0.192815652867,0.0357816614945,-0.0586542927737,2.04822897911,-0.148679882288,0.18908059597,1.8240369,-0.32361945,14.81784815,0.0,19.2683525085,0.627214074135,1.0007288456,2.04822897911,-0.148679882288,0.18908059597,-0.629999995232,-256.995788574,-117.338409424,-126.6015853882,-1.4585101604499997,-22.2665691375,15.576986819506,-18.908128738400002,1.779842615130002,-1.569957733199999
2018-07-18 19:56:51.350,-0.115040466481,0.0463108334785,-0.108915435493,0.408364027739,-0.191197872162,0.111469060183,0.06864655,0.3530394,11.83662655,0.0,18.8760986328,0.366526693106,1.83160805702,2.04822897911,-0.148679882288,0.18908059597,-0.629999995232,-256.995788574,-117.338409424,-126.6015853882,-1.4585101604499997,-22.2665691375,15.576986819506,-18.908128738400002,1.779842615130002,-1.569957733199999
