%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-18 20:30:30.300,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,,,,,,,-0.649999976158,-1105.37915039,-38.442855835,175.12002563480002,-9.8946454525,40.36313533784,-1.93582463264,23.0822353363,2.56675696373,-11.053791046099999
2018-07-18 20:30:30.350,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,,,,,,,-0.919999957085,-1091.2421875,-36.1643562317,175.12002563480002,-8.32464551926,40.34313488004,-1.94003510475,23.0265331268,2.58234190941,-10.9124221802
2018-07-18 20:30:30.400,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,,,,,,,-0.919999957085,-1091.2421875,-36.1643562317,175.12002563480002,-8.294645547870001,40.27313518524,13.95323705673,22.769521713299998,2.703147888180002,-9.812286377
2018-07-18 20:30:30.450,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,,,,,,,-1.20999991894,-1081.2286377,-161.33644104,38.1200256348,-6.864645600322,40.24313640594,13.81728816032,22.537004470799996,2.830494642260002,-9.812286377
2018-07-18 20:30:30.500,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,-22.7695217133,2.04676294327,2.70314788818,0.765619397163,-0.160985976458,-0.161585092545,-1.20999991894,-1081.2286377,-161.33644104,38.1200256348,-6.834645599130001,40.20313549044,13.695234537120001,22.377767562899997,2.927746295930002,-9.812286377
2018-07-18 20:30:30.550,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,-22.7695217133,2.04676294327,2.70314788818,0.765619397163,-0.160985976458,-0.161585092545,-1.50999999046,-977.592468262,-159.087905884,38.1200256348,-5.5046455860200005,40.193137168839996,13.6503841877,22.291545867899995,2.9656412601500017,-9.7759246826
2018-07-18 20:30:30.600,-0.0657069915508,-0.0326272755072,-0.995107236449,0.765619397163,-0.160985976458,-0.161585092545,-0.6276256,0.392266,11.9052731,0.0,-22.7695217133,2.04676294327,2.70314788818,0.765619397163,-0.160985976458,-0.161585092545,-1.50999999046,-977.592468262,-159.087905884,38.1200256348,-5.46464562416,40.13313579554,13.6503841877,22.291545867899995,2.9656412601500017,-9.7759246826
2018-07-18 20:30:30.650,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-1.83999991417,-959.832763672,-156.91545105,34.38687896730001,-6.205333232880001,24.7639064789,13.19732522964,21.747146606399998,3.168394804000002,-9.598327636699999
2018-07-18 20:30:30.700,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-1.83999991417,-959.832763672,-156.91545105,34.38687896730001,-6.195333242410001,24.713903427100004,12.94033813477,21.459455490099998,3.232501268390002,-9.598327636699999
2018-07-18 20:30:30.750,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-2.18000006676,-944.337280273,-154.751449585,34.38687896730001,-4.925333023070001,24.66390419,12.84653377533,21.353546142599996,3.249886751170002,-9.4433727264
2018-07-18 20:30:30.800,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-2.18000006676,-944.337280273,-154.751449585,34.38687896730001,-4.845333099360001,24.5439052581,12.40048718452,20.903482437099996,3.4150128364600016,-9.364107132000001
2018-07-18 20:30:30.850,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-2.53999996185,-936.410705566,-152.655075073,34.38687896730001,-3.565333366390001,24.473905563300004,12.40048718452,20.903482437099996,3.4150128364600016,-9.364107132000001
2018-07-18 20:30:30.900,-0.0966818426029,-0.160658132452,-0.97852367218,0.537237167358,-0.122934147716,-0.0639777332544,-1.36312435,-0.2941995,13.1212977,0.0,-21.7471466064,2.80267477036,3.168394804,0.537237167358,-0.122934147716,-0.0639777332544,-2.53999996185,-936.410705566,-152.655075073,34.38687896730001,-3.5253334045400004,24.363904953,11.84218597412,20.338371276899995,3.533592462540002,-9.364107132000001
