%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:48:17.200,,,,,,,,,,0.0,,,,,,,0.070000000298,-223.221115112,-43.1739387512,186.0063095093,-0.4702103100719,26.486542224893,2.95841789246,4.466154098500002,-0.997239530086999,-3.196027755700001
2018-07-30 21:48:17.250,,,,,,,,,,0.0,,,,,,,0.159999996424,-315.184783936,-41.2502059937,186.0063095093,1.6697896756280999,29.066542148593,11.10710811615,18.461807250999996,-0.982061505317998,-3.1518478393999985
2018-07-30 21:48:17.300,,,,,,,,,,0.0,-18.461807251,4.89289188385,-0.982061505318,-0.0184654444456,0.0302222706378,-0.0549148805439,0.159999996424,-315.184783936,-41.2502059937,186.0063095093,1.6697896756280999,29.066542148593,11.15107250214,18.488973617599996,-0.873228669166998,-3.1518478393999985
2018-07-30 21:48:17.350,,,,,,,,,,0.0,-18.461807251,4.89289188385,-0.982061505318,-0.0184654444456,0.0302222706378,-0.0549148805439,0.25,-332.961273193,-299.579437256,37.006309509299996,-0.5202103219929,40.266542911493,11.1443157196,18.514007568399997,-0.808699846267998,-2.3296127318999993
2018-07-30 21:48:17.400,,,,,,,,,,0.0,-18.461807251,4.89289188385,-0.982061505318,-0.0184654444456,0.0302222706378,-0.0549148805439,0.25,-332.961273193,-299.579437256,37.006309509299996,-0.5202103219929,40.266542911493,11.15070295334,18.505367279099996,-0.735013842582998,-2.3296127318999993
2018-07-30 21:48:17.450,,,,,,,,,,0.0,-18.461807251,4.89289188385,-0.982061505318,-0.0184654444456,0.0302222706378,-0.0549148805439,0.319999992847,-239.944274902,-297.711181641,37.006309509299996,-2.5202102623919,40.276541233093,11.11997890472,18.506225585899998,-0.638406395911998,-2.399442672700001
2018-07-30 21:48:17.500,-0.00781510031962,-0.041028397706,-0.995230992061,0.917455434799,-0.0618546940386,-0.117202959955,0.34323275,0.14709975,11.571847,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.319999992847,-239.944274902,-297.711181641,35.856643676800005,-3.046829313037,36.226315498379996,11.08001422882,18.496484756499996,-0.556663691997998,-2.399442672700001
2018-07-30 21:48:17.550,-0.00781510031962,-0.041028397706,-0.995230992061,0.917455434799,-0.0618546940386,-0.117202959955,0.34323275,0.14709975,11.571847,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.370000004768,-241.533279419,-295.851501465,35.856643676800005,-5.146829456087,35.92631626128,10.99015569687,18.459703445399995,-0.3959655165669981,-2.415332794200001
2018-07-30 21:48:17.600,-0.00781510031962,-0.041028397706,-0.995230992061,0.917455434799,-0.0618546940386,-0.117202959955,0.34323275,0.14709975,11.571847,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.370000004768,-241.533279419,-295.851501465,35.856643676800005,-5.136829227207,35.92631626128,10.90427780151,18.439865112299998,-0.29284703731499806,-2.415332794200001
2018-07-30 21:48:17.650,-0.00781510031962,-0.041028397706,-0.995230992061,0.917455434799,-0.0618546940386,-0.117202959955,0.34323275,0.14709975,11.571847,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.389999985695,-238.672821045,-293.983337402,35.856643676800005,-7.066829055547,35.326317787179995,10.766088485720001,18.387521743799997,-0.16424496471899802,-2.3867282866999986
2018-07-30 21:48:17.700,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.389999985695,-238.672821045,-293.983337402,35.856643676800005,-7.0468290746169995,35.326317787179995,10.643936634060001,18.361152648899996,-0.07816935330629804,-2.3867282866999986
2018-07-30 21:48:17.750,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.4753799438,4.93573999405,-0.503687560558,0.917455434799,-0.0618546940386,-0.117202959955,0.389999985695,-252.055740356,-292.132110596,34.759796142599996,-8.270224034782,21.4101829529,10.38800287247,18.297107696499996,0.005621561780571959,-2.5205574036000016
2018-07-30 21:48:17.800,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.2971076965,5.61199712753,0.00562156178057,0.785145580769,-0.0188052523881,-0.0341069884598,0.389999985695,-252.055740356,-292.132110596,34.759796142599996,-8.250224053862,21.4101829529,10.323739528659999,18.271039962799996,0.02839411422610196,-2.5205574036000016
2018-07-30 21:48:17.850,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.2971076965,5.61199712753,0.00562156178057,0.785145580769,-0.0188052523881,-0.0341069884598,0.389999985695,-252.055740356,-292.132110596,34.759796142599996,-8.250224053862,21.4101829529,10.323739528659999,18.271039962799996,0.02839411422610196,-2.5205574036000016
2018-07-30 21:48:17.900,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.2971076965,5.61199712753,0.00562156178057,0.785145580769,-0.0188052523881,-0.0341069884598,0.370000004768,-254.671295166,-290.289337158,34.759796142599996,-8.890224397182,20.430183410700003,9.939378261569999,18.168674468999995,0.08569802343850196,-2.546712875400001
2018-07-30 21:48:17.950,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.2971076965,5.61199712753,0.00562156178057,0.785145580769,-0.0188052523881,-0.0341069884598,0.329999983311,-252.063568115,-288.480194092,34.759796142599996,-9.650224149232,19.240184784,9.59335899353,18.076543807999997,0.10895935446000196,-2.5206356049000007
2018-07-30 21:48:18.000,-0.0233617125842,-0.153758175318,-0.983209177497,0.785145580769,-0.0188052523881,-0.0341069884598,0.24516625,0.28439285,11.85623985,0.0,-18.0284137726,6.56792879105,0.0684400871396,0.785145580769,-0.0188052523881,-0.0341069884598,0.329999983311,-252.063568115,-288.480194092,34.759796142599996,-9.630223691462,19.240184784,9.51100873947,18.059617996199997,0.07554613798860196,-2.5206356049000007
2018-07-30 21:48:18.050,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-18.0284137726,6.56792879105,0.0684400871396,0.785145580769,-0.0188052523881,-0.0341069884598,0.299999982119,-247.328567505,-286.654327393,34.759796142599996,-10.560223996642,18.0201835632,9.27895307541,17.980022430399995,0.00960238464177196,-2.4732856749999996
2018-07-30 21:48:18.100,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-18.0284137726,6.56792879105,0.0684400871396,0.785145580769,-0.0188052523881,-0.0341069884598,0.299999982119,-247.328567505,-286.654327393,33.441116333,-9.614994376899899,6.5129394530999996,9.13769102097,17.931337356599997,-0.07183381170029804,-2.4732856749999996
2018-07-30 21:48:18.150,-0.0279439947217,-0.252019902849,-0.961520902845,0.387099683285,0.0381433293223,-0.12626761198,-0.392266,0.7256921,9.14960445,0.0,-18.0284137726,6.56792879105,0.0684400871396,0.785145580769,-0.0188052523881,-0.0341069884598,0.280000001192,-233.60748291,-284.845336914,33.441116333,-7.5449942052399,5.352939605699998,8.88196992874,17.833093643199998,-0.31766390800499805,-2.3360748290999993
