%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:47.200,,,,,,,,,,0.0,,,,,,,-0.0899999961257,-8.14428329468,-41.6295089722,174.2873687744,-2.5637795180090004,-3.71729803085,0.300246208906,12.4787054062,0.45916596055,15.0
2018-10-18 15:07:47.250,,,,,,,,,,0.0,,,,,,,-0.140000000596,-0.766468048096,-40.3772125244,174.2873687744,-2.133779451249,-1.8672979474040001,0.310413300991,12.4795389175,0.384222596884,15.0
2018-10-18 15:07:47.300,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,,,,,,,-0.140000000596,-0.766468048096,-40.3772125244,174.2873687744,-2.133779451249,-1.8672979474040001,0.310413300991,12.4795389175,0.384222596884,15.0
2018-10-18 15:07:47.350,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,,,,,,,-0.149999991059,-0.766468048096,-39.1333465576,175.23760223390002,-1.447361946104,-0.08494758605999997,16.344367146492,12.481638908399997,0.23230917751800198,15.0
2018-10-18 15:07:47.400,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4702682495,-0.363324135542,0.207519724965,-0.00241747824475,0.029004631564,0.0607017427683,-0.149999991059,-0.766468048096,-39.1333465576,175.23760223390002,-1.447361946104,-0.08494758605999997,16.366833865643,12.476751327499997,0.16976290941200198,15.0
2018-10-18 15:07:47.450,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4702682495,-0.363324135542,0.207519724965,-0.00241747824475,0.029004631564,0.0607017427683,-0.149999991059,-0.766468048096,-39.1333465576,175.23760223390002,-1.447361946104,-0.08494758605999997,16.401919871569,12.475975036599996,0.08227900415660196,16.0
2018-10-18 15:07:47.500,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4702682495,-0.363324135542,0.207519724965,-0.00241747824475,0.029004631564,0.0607017427683,-0.119999997318,98.6003875732,-445.440917969,44.237602233900006,-3.177361965184,37.245053172069994,16.4402089715,12.473299026499996,-0.02289747074249804,16.0
2018-10-18 15:07:47.550,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4702682495,-0.363324135542,0.207519724965,-0.00241747824475,0.029004631564,0.0607017427683,-0.119999997318,98.6003875732,-445.440917969,44.237602233900006,-3.177361965184,37.245053172069994,16.4402089715,12.473299026499996,-0.02289747074249804,16.0
2018-10-18 15:07:47.600,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4689531326,-0.465924322605,-0.055863276124,-0.00241747824475,0.029004631564,0.0607017427683,-0.119999997318,98.6003875732,-445.440917969,44.237602233900006,-4.6073620319340005,37.34505164627,16.465924322605,12.468953132599996,-0.055863276123998044,16.0
2018-10-18 15:07:47.650,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4689531326,-0.465924322605,-0.055863276124,-0.00241747824475,0.029004631564,0.0607017427683,-0.0899999961257,97.5534439087,-444.189819336,44.237602233900006,-5.977361917494,37.385052561769996,16.422662675381,12.476855277999997,-0.11690032482099805,16.0
2018-10-18 15:07:47.700,0.00579436164264,-0.0106051381883,-0.999807751717,-0.00241747824475,0.029004631564,0.0607017427683,-0.0392266,0.392266,7.32556755,0.0,-12.4689531326,-0.465924322605,-0.055863276124,-0.00241747824475,0.029004631564,0.0607017427683,-0.0899999961257,97.5534439087,-444.189819336,44.237602233900006,-5.967361688614,37.385052561769996,16.408109456301,12.470496177699996,-0.15046980977099803,16.0
2018-10-18 15:07:47.750,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4689531326,-0.465924322605,-0.055863276124,-0.00241747824475,0.029004631564,0.0607017427683,-0.0499999970198,97.5534439087,-442.938751221,44.237602233900006,-7.257362127304,37.21505057807,16.318632721901,12.469318389899996,-0.20005042850999802,16.0
2018-10-18 15:07:47.800,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4509382248,-0.218730598688,-0.275109171867,1.06621074677,0.0651099532843,-0.0761066228151,-0.0499999970198,97.5534439087,-442.938751221,44.3820114136,-6.241164803509999,23.8147850036,16.218730598688,12.450938224799996,-0.27510917186699807,16.0
2018-10-18 15:07:47.850,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4509382248,-0.218730598688,-0.275109171867,1.06621074677,0.0651099532843,-0.0761066228151,0.0,160.663314819,-441.687683105,44.3820114136,-7.501164555549999,23.4047851562,16.0790476202965,12.443879127499997,-0.35609629750299804,16.0
2018-10-18 15:07:47.900,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4509382248,-0.218730598688,-0.275109171867,1.06621074677,0.0651099532843,-0.0761066228151,0.0,160.663314819,-441.687683105,44.3820114136,-7.49116528034,23.39478302,16.0366034135222,12.432987213099997,-0.38722670078299803,16.0
2018-10-18 15:07:47.950,0.0127366904673,-0.127202063226,-0.991668163294,1.06621074677,0.0651099532843,-0.0761066228151,-0.20593965,0.42168595,9.7085835,0.0,-12.4509382248,-0.218730598688,-0.275109171867,1.06621074677,0.0651099532843,-0.0761066228151,0.0,160.663314819,-441.687683105,44.3820114136,-7.49116528034,23.39478302,16.0366034135222,12.432987213099997,-0.38722670078299803,16.0
