%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:36.500,,,,,,,,,,0.0,-12.9656858444,1.62692046165,0.454217731953,0.0267320387065,-0.0442217811942,0.0158734284341,0.0299999993294,-272.974578857,-40.663936615,190.6589126587,-1.87734533846,1.3705635368859999,-1.5715059042,12.9670534134,0.57200807333,15.0
2018-10-18 15:07:36.550,-0.00117388628801,-0.00352500333573,-0.999483237789,-0.317158132792,-0.0272155050188,0.0329314917326,-0.0392266,0.89240515,12.46425215,0.0,-12.9656858444,1.62692046165,0.454217731953,0.0267320387065,-0.0442217811942,0.0158734284341,0.0,-272.974578857,-39.3864974976,190.6589126587,-2.0673452764699998,3.340563565496,-1.5715059042,12.9670534134,0.57200807333,15.0
2018-10-18 15:07:36.600,-0.00117388628801,-0.00352500333573,-0.999483237789,-0.317158132792,-0.0272155050188,0.0329314917326,-0.0392266,0.89240515,12.46425215,0.0,-12.9656858444,1.62692046165,0.454217731953,0.0267320387065,-0.0442217811942,0.0158734284341,0.0,-272.974578857,-39.3864974976,190.6589126587,-2.0673452764699998,3.340563565496,-1.48656499386,12.9767017365,0.710144460201,15.0
2018-10-18 15:07:36.650,-0.00117388628801,-0.00352500333573,-0.999483237789,-0.317158132792,-0.0272155050188,0.0329314917326,-0.0392266,0.89240515,12.46425215,0.0,-12.9656858444,1.62692046165,0.454217731953,0.0267320387065,-0.0442217811942,0.0158734284341,0.0,-272.974578857,-39.3864974976,190.6589126587,-2.0673452764699998,3.340563565496,-1.46019589901,12.9648418427,0.741010665894,15.0
2018-10-18 15:07:36.700,-0.00117388628801,-0.00352500333573,-0.999483237789,-0.317158132792,-0.0272155050188,0.0329314917326,-0.0392266,0.89240515,12.46425215,0.0,-12.9656858444,1.62692046165,0.454217731953,0.0267320387065,-0.0442217811942,0.0158734284341,-0.070000000298,-267.455688477,-38.0503425598,190.6589126587,-2.28734518588,5.380563288926,-1.35402083397,12.9642477036,0.920593440533,15.0
2018-10-18 15:07:36.750,-0.00117388628801,-0.00352500333573,-0.999483237789,-0.317158132792,-0.0272155050188,0.0329314917326,-0.0392266,0.89240515,12.46425215,0.0,-12.9591464996,1.33425366879,0.922988474369,-0.317158132792,-0.0272155050188,0.0329314917326,-0.140000000596,-267.455688477,-36.7406959534,190.6589126587,-2.50734521449,7.380563288926,-1.35402083397,12.9642477036,0.920593440533,15.0
2018-10-18 15:07:36.800,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9591464996,1.33425366879,0.922988474369,-0.317158132792,-0.0272155050188,0.0329314917326,-0.140000000596,-267.455688477,-36.7406959534,190.6589126587,-2.50734521449,7.380563288926,14.69910550117,12.956183433499996,0.970056951046002,15.0
2018-10-18 15:07:36.850,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9591464996,1.33425366879,0.922988474369,-0.317158132792,-0.0272155050188,0.0329314917326,-0.219999998808,-264.929199219,-447.392303467,48.993553161600005,-2.548678115014,6.70382976532,14.7174333334,12.960983276399997,0.994553923607002,16.0
2018-10-18 15:07:36.900,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9591464996,1.33425366879,0.922988474369,-0.317158132792,-0.0272155050188,0.0329314917326,-0.219999998808,-264.929199219,-447.392303467,48.993553161600005,-2.548678115014,6.70382976532,14.7174333334,12.960983276399997,0.994553923607002,16.0
2018-10-18 15:07:36.950,-0.00140058813934,-0.00943100584446,-0.99961295417,0.241722375154,0.0100612333044,-0.106356807053,0.1569064,0.83356525,11.16977435,0.0,-12.9457921982,1.25931978226,1.11396634579,0.241722375154,0.0100612333044,-0.106356807053,-0.299999982119,-164.929199219,-446.073608398,48.993553161600005,-6.178677991034,34.72382926945,14.74724078178,12.938032150299996,1.089611172680002,16.0
