%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:39:02.200,,,,,,,,,,0.0,22.0919895172,3.99571824074,-0.771436452866,-0.441371709108,0.0720178633928,0.0387695357203,,,,,,,,,,
2018-07-30 21:39:02.250,,,,,,,,,,0.0,22.0919895172,3.99571824074,-0.771436452866,-0.441371709108,0.0720178633928,0.0387695357203,0.219999998808,-511.533538818,-36.1074981689,-182.3215179443,-4.79311919212,48.96819639209,-3.9560649395,-22.1370029449,-0.954699873924,-5.115335464499999
2018-07-30 21:39:02.300,,,,,,,,,,0.0,22.0919895172,3.99571824074,-0.771436452866,-0.441371709108,0.0720178633928,0.0387695357203,0.219999998808,-511.533538818,-36.1074981689,-182.3215179443,-4.79311919212,48.96819639209,-3.9560649395,-22.1370029449,-0.954699873924,-5.115335464499999
2018-07-30 21:39:02.350,,,,,,,,,,0.0,22.0919895172,3.99571824074,-0.771436452866,-0.441371709108,0.0720178633928,0.0387695357203,0.319999992847,-507.493408203,-150.516876221,-126.3215179443,-2.9031193256300005,-40.71180009841,12.166583061219999,-22.176803588900004,-1.087015986439998,-5.115335464499999
2018-07-30 21:39:02.400,,,,,,,,,,0.0,22.186674118,3.78566932678,-1.12978196144,-0.441371709108,0.0720178633928,0.0387695357203,0.319999992847,-507.493408203,-150.516876221,-126.3215179443,-2.86311936378,-40.701801776909996,12.33717918396,-22.201648712200004,-1.211720943449998,-4.074934005700001
2018-07-30 21:39:02.450,,,,,,,,,,0.0,22.186674118,3.78566932678,-1.12978196144,-0.441371709108,0.0720178633928,0.0387695357203,0.439999997616,-406.758880615,-152.723144531,-128.4327316284,0.8226253986300001,-63.575422286999995,12.33717918396,-22.201648712200004,-1.211720943449998,-4.074934005700001
2018-07-30 21:39:02.500,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.186674118,3.78566932678,-1.12978196144,-0.441371709108,0.0720178633928,0.0387695357203,0.439999997616,-406.758880615,-152.723144531,-128.4327316284,0.8226253986300001,-63.5854206085,12.623440265660001,-22.203807830800002,-1.403586268419998,-4.0675888062
2018-07-30 21:39:02.550,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.186674118,3.78566932678,-1.12978196144,-0.441371709108,0.0720178633928,0.0387695357203,0.439999997616,-406.758880615,-152.723144531,-128.4327316284,0.8226253986300001,-63.5854206085,12.623440265660001,-22.203807830800002,-1.403586268419998,-4.0675888062
2018-07-30 21:39:02.600,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.186674118,3.78566932678,-1.12978196144,-0.441371709108,0.0720178633928,0.0387695357203,0.579999983311,-410.488311768,-154.971694946,-128.4327316284,2.3626253008830003,-63.615419387799996,12.85973668098,-22.139917373700005,-1.471457362169998,-4.104883193999999
2018-07-30 21:39:02.650,-0.160410611356,-0.0352351114761,-0.0434112476724,0.984449326992,0.0255642421544,-0.0160534456372,-0.2157463,-0.89240515,8.5513988,0.0,22.1321868896,3.11644363403,-1.44622063637,0.984449326992,0.0255642421544,-0.0160534456372,0.740000009537,-420.258728027,-157.169509888,-128.4327316284,3.8626253008830003,-63.625421524,12.88983011246,-22.100175857500002,-1.449580550189998,-4.202587127699999
