%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:58:24.600,,,,,,,,,,0.0,,,,,,,1.62999999523,-700.578125,-384.289672852,40.16896820069999,0.8527407646199991,58.3868465424,11.27099561691,22.472988128699996,-0.989048898219998,-7.005781173700001
2018-07-21 00:58:24.650,,,,,,,,,,0.0,,,,,,,1.57999992371,-710.609619141,-382.049560547,40.16896820069999,2.4827408790599996,58.4168453217,11.09748029709,22.369714736899997,-0.516986072062998,-7.1060962677
2018-07-21 00:58:24.700,,,,,,,,,,0.0,,,,,,,1.57999992371,-710.609619141,-382.049560547,40.16896820069999,2.5027408599799994,58.4268436432,10.96688270569,22.287124633799998,-0.23794578015799803,-7.1060962677
2018-07-21 00:58:24.750,,,,,,,,,,0.0,-22.2871246338,5.03311729431,-0.237945780158,1.6289678812,-0.378452479839,-0.00284350686707,1.57999992371,-710.609619141,-382.049560547,40.16896820069999,2.5027408599799994,58.4268436432,10.96688270569,22.287124633799998,-0.23794578015799803,-7.1060962677
2018-07-21 00:58:24.800,0.000717612611828,-0.139650140369,-0.98938812513,0.802229464054,-0.232096731663,0.0529514960945,-1.55925735,0.2941995,15.9848395,0.0,-22.2871246338,5.03311729431,-0.237945780158,1.6289678812,-0.378452479839,-0.00284350686707,1.44999992847,-721.847717285,-379.834838867,41.459373474100005,-2.266821742061,28.8404464722,10.65570735931,22.096149444599998,0.23451019823600197,-7.218477249100001
2018-07-21 00:58:24.850,0.000717612611828,-0.139650140369,-0.98938812513,0.802229464054,-0.232096731663,0.0529514960945,-1.55925735,0.2941995,15.9848395,0.0,-22.2871246338,5.03311729431,-0.237945780158,1.6289678812,-0.378452479839,-0.00284350686707,1.24000000954,-715.00604248,-377.653930664,41.459373474100005,-0.616821646691,28.8404464722,10.429278373719999,21.935976028399995,0.542669653893002,-7.150060653699999
2018-07-21 00:58:24.900,0.000717612611828,-0.139650140369,-0.98938812513,0.802229464054,-0.232096731663,0.0529514960945,-1.55925735,0.2941995,15.9848395,0.0,-21.7670078278,5.82990217209,0.764084815979,0.802229464054,-0.232096731663,0.0529514960945,1.24000000954,-715.00604248,-377.653930664,41.459373474100005,-0.6068216562309999,28.8404464722,10.25863742828,21.824369430499996,0.688162386417002,-7.150060653699999
2018-07-21 00:58:24.950,0.000717612611828,-0.139650140369,-0.98938812513,0.802229464054,-0.232096731663,0.0529514960945,-1.55925735,0.2941995,15.9848395,0.0,-21.7670078278,5.82990217209,0.764084815979,0.802229464054,-0.232096731663,0.0529514960945,0.989999949932,-702.645141602,-375.489898682,41.459373474100005,1.003178268671,28.8304481507,9.99577760696,21.645999908399997,0.899448454380002,-7.0264511108
2018-07-21 00:58:25.000,0.000717612611828,-0.139650140369,-0.98938812513,0.802229464054,-0.232096731663,0.0529514960945,-1.55925735,0.2941995,15.9848395,0.0,-21.7670078278,5.82990217209,0.764084815979,0.802229464054,-0.232096731663,0.0529514960945,0.989999949932,-702.645141602,-375.489898682,41.459373474100005,1.003178268671,28.8304481507,9.99577760696,21.645999908399997,0.899448454380002,-7.0264511108
2018-07-21 00:58:25.050,-0.030115276189,-0.219457532719,-0.973389632415,0.367531180382,-0.195386230946,-0.238895252347,-1.79461695,1.0002783,11.4149406,0.0,-21.7670078278,5.82990217209,0.764084815979,0.802229464054,-0.232096731663,0.0529514960945,0.989999949932,-702.645141602,-375.489898682,41.459373474100005,1.033178269863,28.8204498292,9.640216827389999,21.386362075799997,1.097515583040002,-7.0264511108
