%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:06:56.600,,,,,,,,,,0.0,,,,,,,0.25,-158.507354736,-36.4743652344,172.930015564,-1.184249609709,18.6254286766,2.95104289055,16.5214366913,-0.578435540199,15.0
2018-10-18 15:06:56.650,,,,,,,,,,0.0,,,,,,,0.299999982119,-149.973297119,-34.782283783,172.930015564,-1.144249618054,20.5554289818,18.81494569778,16.487915039099995,-0.540839552878998,15.0
2018-10-18 15:06:56.700,,,,,,,,,,0.0,,,,,,,0.299999982119,-149.973297119,-34.782283783,172.930015564,-1.144249618054,20.5554289818,18.72062897682,16.481431961099997,-0.524799048900998,15.0
2018-10-18 15:06:56.750,,,,,,,,,,0.0,,,,,,,0.299999982119,-149.973297119,-34.782283783,172.930015564,-1.124249607325,20.5554289818,18.63645339012,16.479043960599995,-0.559525191783998,15.0
2018-10-18 15:06:56.800,,,,,,,,,,0.0,-16.4649562836,-2.59227490425,-0.540645778179,0.352483510971,-0.0306023005396,-0.0236036852002,0.34999999404,-149.973297119,-392.051727295,49.930015564,-2.734249591828,36.8354277611,18.55425286293,16.466856002799997,-0.567653298377998,16.0
2018-10-18 15:06:56.850,,,,,,,,,,0.0,-16.4649562836,-2.59227490425,-0.540645778179,0.352483510971,-0.0306023005396,-0.0236036852002,0.399999976158,-46.5665817261,-390.394897461,48.4406738281,-4.407088160511,24.3135223389,18.30321073532,16.449865341199995,-0.607817530631998,16.0
2018-10-18 15:06:56.900,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.4649562836,-2.59227490425,-0.540645778179,0.352483510971,-0.0306023005396,-0.0236036852002,0.399999976158,-46.5665817261,-390.394897461,48.4406738281,-4.387088179591,24.3135223389,18.18277859688,16.452169418299995,-0.634476423263998,16.0
2018-10-18 15:06:56.950,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.4649562836,-2.59227490425,-0.540645778179,0.352483510971,-0.0306023005396,-0.0236036852002,0.399999976158,-46.5665817261,-390.394897461,48.4406738281,-4.387088179591,24.3135223389,18.18277859688,16.452169418299995,-0.634476423263998,16.0
2018-10-18 15:06:57.000,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.437417984,-1.96729695797,-0.738369882107,0.588184475899,-0.0345278643072,-0.0637229457498,0.459999978542,-46.5665817261,-388.738067627,48.4406738281,-5.727087855341,24.3135223389,17.88768482208,16.441091537499997,-0.742394030093998,16.0
2018-10-18 15:06:57.050,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.437417984,-1.96729695797,-0.738369882107,0.588184475899,-0.0345278643072,-0.0637229457498,0.459999978542,-46.5665817261,-388.738067627,48.4406738281,-5.727087855341,24.3135223389,17.88768482208,16.441091537499997,-0.742394030093998,16.0
2018-10-18 15:06:57.100,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.437417984,-1.96729695797,-0.738369882107,0.588184475899,-0.0345278643072,-0.0637229457498,0.52999997139,-40.2881622314,-387.072814941,48.4406738281,-7.057087779041,24.3135223389,17.68346834183,16.421575546299998,-0.801370918750998,16.0
2018-10-18 15:06:57.150,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.437417984,-1.96729695797,-0.738369882107,0.588184475899,-0.0345278643072,-0.0637229457498,0.52999997139,-40.2881622314,-387.072814941,48.4406738281,-7.037087798121,24.3135223389,17.543756008149998,16.410520553599998,-0.858385086059998,16.0
2018-10-18 15:06:57.200,-0.00434817526056,-0.170218845396,-0.985142921879,0.588184475899,-0.0345278643072,-0.0637229457498,0.16671305,0.5099458,9.99297635,0.0,-16.437417984,-1.96729695797,-0.738369882107,0.588184475899,-0.0345278643072,-0.0637229457498,0.610000014305,-40.2881622314,-385.424438477,48.4406738281,-8.327087759971,24.3135223389,17.225061059,16.368228912399996,-1.075582504269998,16.0
2018-10-18 15:06:57.250,0.00568666702204,-0.297324769943,-0.95465419283,0.3792707026,0.0286193992943,-0.289453685284,-0.5295591,1.67693715,7.7864801,0.0,-16.3632087708,-1.17604279518,-1.15365386009,0.588184475899,-0.0345278643072,-0.0637229457498,0.610000014305,-40.2881622314,-385.424438477,48.4406738281,-8.327087759971,24.3135223389,17.225061059,16.368228912399996,-1.075582504269998,16.0
