%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:24:29.500,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,,,,,,,-0.070000000298,-460.954467773,-42.3638648987,174.66856384279998,-1.41201817989,35.90670084953,-7.270988799632501,34.8968248367,0.741837084293,15.0
2018-09-11 18:24:29.550,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.8969230652,7.32703113556,0.741837084293,0.249954342842,-0.0572784617543,0.0326794497669,-0.070000000298,-460.954467773,-42.3638648987,174.66856384279998,-1.41201817989,35.90670084953,-7.256672240792501,34.9038190841,0.772681236267,15.0
2018-09-11 18:24:29.600,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.8969230652,7.32703113556,0.741837084293,0.249954342842,-0.0572784617543,0.0326794497669,-0.149999991059,-461.505310059,-40.3954353333,173.66856384279998,-1.7820183038700002,38.086701154729994,8.69015645981,18.895084381099995,0.9360571503640019,15.0
2018-09-11 18:24:29.650,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.8969230652,7.32703113556,0.741837084293,0.249954342842,-0.0572784617543,0.0326794497669,-0.25,-461.505310059,-224.684967041,20.668563842799998,-4.0820182561800005,39.29670023913,8.691163539889999,18.870897293099997,0.968646764755002,16.0
2018-09-11 18:24:29.700,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.8969230652,7.32703113556,0.741837084293,0.249954342842,-0.0572784617543,0.0326794497669,-0.25,-461.505310059,-224.684967041,20.668563842799998,-4.0820182561800005,39.29670023913,8.691163539889999,18.870897293099997,0.968646764755002,16.0
2018-09-11 18:24:29.750,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.7873935699,7.36423254013,1.02322113514,0.249954342842,-0.0572784617543,0.0326794497669,-0.359999984503,-364.504241943,-222.816833496,20.668563842799998,-6.3220180272999995,39.02669978143,8.6257352829,18.765386581399998,1.016246438030002,16.0
2018-09-11 18:24:29.800,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.7873935699,7.36423254013,1.02322113514,0.249954342842,-0.0572784617543,0.0326794497669,-0.359999984503,-364.504241943,-222.816833496,20.668563842799998,-6.302018523209999,39.01670145993,8.5687828064,18.703159332299997,0.982305824757002,16.0
2018-09-11 18:24:29.850,0.0200975792466,0.0214761704897,-0.97532659563,0.249954342842,-0.0572784617543,0.0326794497669,0.36284605,0.81395195,11.50320045,0.0,-18.7873935699,7.36423254013,1.02322113514,0.249954342842,-0.0572784617543,0.0326794497669,-0.469999998808,-364.504241943,-220.982498169,20.668563842799998,-8.462018370629998,38.53670191763,8.5331735611,18.640609741199995,0.924882769585002,16.0
2018-09-11 18:24:29.900,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.7873935699,7.36423254013,1.02322113514,0.249954342842,-0.0572784617543,0.0326794497669,-0.469999998808,-364.504241943,-220.982498169,20.668563842799998,-8.462018370629998,38.53670191763,8.5331735611,18.640609741199995,0.924882769585002,16.0
2018-09-11 18:24:29.950,-0.00907000627609,-0.139905408309,-0.967517283242,0.672671198845,0.0553066581488,0.062943264842,-0.4511059,0.3726527,8.42391235,0.0,-18.7873935699,7.36423254013,1.02322113514,0.249954342842,-0.0572784617543,0.0326794497669,-0.579999983311,-360.250274658,-219.18196106,21.797904968300003,-9.8223025799,19.031545638999997,8.38667631149,18.487308502199998,0.830702602863002,16.0
